DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/05/2017,22:45,QUEENS,11436,40.6789218,-73.7988306,"(40.6789218, -73.7988306)",142 PLACE,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610338,SPORT UTILITY / STATION WAGON,,,,
02/05/2017,22:50,MANHATTAN,10022,40.7602226,-73.967462,"(40.7602226, -73.967462)",EAST 57 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3610195,BICYCLE,PASSENGER VEHICLE,,,
02/05/2017,23:00,QUEENS,11414,40.6671824,-73.8554704,"(40.6671824, -73.8554704)",151 AVENUE,79 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610155,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/05/2017,23:00,,,,,,35 STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3610204,BICYCLE,SPORT UTILITY / STATION WAGON,,,
02/05/2017,23:00,,,,,,LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610149,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,0:05,MANHATTAN,10018,40.7576718,-73.9948239,"(40.7576718, -73.9948239)",WEST 40 STREET,DYER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3586980,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,0:10,,,,,,WYTHE AVENUE,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3588599,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/21/2016,0:15,QUEENS,11106,,,,VERNON BOULEVARD,35 AVENUE,,3,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,,,,3584113,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/21/2016,14:30,,,,,,31 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3466317,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,10:30,BRONX,10473,40.8197507,-73.858705,"(40.8197507, -73.858705)",SEWARD AVENUE,BOLTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3586783,PASSENGER VEHICLE,,,,
12/21/2016,10:30,BROOKLYN,11229,40.6107412,-73.9555595,"(40.6107412, -73.9555595)",,,1807      AVENUE P,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3584678,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,11:44,QUEENS,11374,40.7264661,-73.8594187,"(40.7264661, -73.8594187)",WETHEROLE STREET,65 ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3584269,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,11:45,BRONX,10452,40.8361093,-73.9223713,"(40.8361093, -73.9223713)",EAST 167 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3584304,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,11:45,BRONX,10463,40.8764441,-73.9128285,"(40.8764441, -73.9128285)",,,110       TERRACE VIEW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584613,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,12:00,MANHATTAN,10022,40.759308,-73.9652931,"(40.759308, -73.9652931)",EAST 57 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Other Vehicular,,,,3585956,PASSENGER VEHICLE,,,,
12/21/2016,12:00,QUEENS,11428,40.7182945,-73.7358411,"(40.7182945, -73.7358411)",,,219-11    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584260,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,12:16,QUEENS,11366,40.7269901,-73.7936633,"(40.7269901, -73.7936633)",176 STREET,76 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3584409,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,12:17,BRONX,10455,40.8180013,-73.9131905,"(40.8180013, -73.9131905)",EAST 153 STREET,BROOK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584739,PASSENGER VEHICLE,,,,
12/21/2016,13:10,BROOKLYN,11235,40.5873051,-73.9603492,"(40.5873051, -73.9603492)",CONEY ISLAND AVENUE,AVENUE Z,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584559,PASSENGER VEHICLE,,,,
12/21/2016,13:15,,,40.7024019,-73.9604962,"(40.7024019, -73.9604962)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3586893,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,13:35,BROOKLYN,11201,40.6913856,-73.9907254,"(40.6913856, -73.9907254)",,,90        LIVINGSTON STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Other Vehicular,,,3585342,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,14:10,MANHATTAN,10024,40.7801976,-73.9730635,"(40.7801976, -73.9730635)",,,180       Central Park West,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584297,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,14:30,BROOKLYN,11221,40.6968159,-73.9349139,"(40.6968159, -73.9349139)",,,957       BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,3584286,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
12/21/2016,14:30,,,,,,NEILL AVENUE,BOGART AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584707,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,14:30,,,40.7251108,-73.7705573,"(40.7251108, -73.7705573)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584460,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,15:10,,,,,,14 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3612556,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,14:50,QUEENS,11418,40.7001728,-73.8435949,"(40.7001728, -73.8435949)",PARK LANE SOUTH,106 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3585337,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,15:00,,,,,,157 AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584484,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,15:00,BROOKLYN,11203,40.6573384,-73.9466226,"(40.6573384, -73.9466226)",,,403       WINTHROP STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3584450,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,15:05,,,,,,NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3585424,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,15:30,BRONX,10457,40.8435245,-73.8966618,"(40.8435245, -73.8966618)",FULTON AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3584502,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,15:30,QUEENS,11435,40.6874499,-73.8052917,"(40.6874499, -73.8052917)",141 STREET,LAKEWOOD AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3584382,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,16:00,,,,,,CROSS BAY BOULEVARD,NORTH CHANNEL BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3485737,PASSENGER VEHICLE,,,,
02/05/2017,23:20,BROOKLYN,11210,40.6290569,-73.948324,"(40.6290569, -73.948324)",AVENUE I,EAST 29 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3611336,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,23:20,QUEENS,11433,40.6953339,-73.7842841,"(40.6953339, -73.7842841)",,,168-10    110 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3610535,PASSENGER VEHICLE,,,,
02/05/2017,23:20,,,,,,3 AVENUE,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3610810,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,23:20,,,,,,,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3610154,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/05/2017,23:25,MANHATTAN,10001,40.7470159,-73.9856109,"(40.7470159, -73.9856109)",,,316       5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610392,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,23:30,BROOKLYN,11236,40.6436608,-73.9006685,"(40.6436608, -73.9006685)",ROCKAWAY PARKWAY,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3610737,PASSENGER VEHICLE,,,,
12/21/2016,15:44,,,,,,BRUCKNER BOULEVARD,EAST 137 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,,,,3587275,PASSENGER VEHICLE,,,,
12/21/2016,15:45,BROOKLYN,11239,40.6528929,-73.8667311,"(40.6528929, -73.8667311)",GATEWAY DRIVE,ERSKINE STREET,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3584595,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,15:49,QUEENS,11101,40.7337618,-73.9374216,"(40.7337618, -73.9374216)",REVIEW AVENUE,37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3584517,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,15:55,,,40.7577726,-73.8541542,"(40.7577726, -73.8541542)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3585379,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,16:08,MANHATTAN,10065,40.7624884,-73.9629739,"(40.7624884, -73.9629739)",EAST 62 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584814,TAXI,TAXI,,,
12/21/2016,16:15,BROOKLYN,11226,40.6384456,-73.9587911,"(40.6384456, -73.9587911)",,,985       OCEAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3590084,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/21/2016,18:50,MANHATTAN,10010,40.742814,-73.9886432,"(40.742814, -73.9886432)",5 AVENUE,WEST 25 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/21/2016,18:52,MANHATTAN,10006,40.7109059,-74.014457,"(40.7109059, -74.014457)",WEST STREET,LIBERTY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465519,OTHER,PASSENGER VEHICLE,,,
04/21/2016,17:00,,,,,,,,533 MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3429150,PASSENGER VEHICLE,MOTORCYCLE,,,
04/21/2016,17:00,,,,,,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3427703,PASSENGER VEHICLE,OTHER,,,
02/05/2017,2:30,,,,,,EAST 96 STREET,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3610391,TAXI,SPORT UTILITY / STATION WAGON,,,
02/05/2017,2:40,,,,,,,,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3611526,TAXI,,,,
02/05/2017,3:00,BROOKLYN,11204,40.6177432,-73.9909878,"(40.6177432, -73.9909878)",,,1805      67 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,3610309,PASSENGER VEHICLE,,,,
02/05/2017,3:10,QUEENS,11413,40.67785,-73.7454795,"(40.67785, -73.7454795)",,,224-01    MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610075,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,16:06,STATEN ISLAND,10306,40.5704668,-74.1097619,"(40.5704668, -74.1097619)",HYLAN BOULEVARD,NEW DORP LANE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3597590,SPORT UTILITY / STATION WAGON,,,,
01/11/2017,16:10,BROOKLYN,11219,40.638247,-73.9959429,"(40.638247, -73.9959429)",11 AVENUE,48 STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3596959,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/10/2017,17:50,QUEENS,11433,40.6981513,-73.7924038,"(40.6981513, -73.7924038)",107 AVENUE,BREWER BOULEVARD,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3600847,,,,,
01/07/2017,21:10,,,,,,44 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3601210,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
01/07/2017,22:21,,,40.7336121,-73.8359032,"(40.7336121, -73.8359032)",,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3598818,TAXI,,,,
01/07/2017,8:00,QUEENS,11379,40.7117275,-73.8964189,"(40.7117275, -73.8964189)",,,64-48     ADMIRAL AVENUE,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3600274,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/06/2017,0:00,BROOKLYN,11231,40.684996,-74.0051777,"(40.684996, -74.0051777)",UNION STREET,VAN BRUNT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3596132,PICK-UP TRUCK,PASSENGER VEHICLE,,,
12/21/2016,16:20,MANHATTAN,10019,40.7699819,-73.994646,"(40.7699819, -73.994646)",WEST 55 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3584854,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,16:20,QUEENS,11434,40.6670515,-73.7741635,"(40.6670515, -73.7741635)",SOUTH CONDUIT AVENUE,176 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3584391,SPORT UTILITY / STATION WAGON,,,,
12/21/2016,16:20,,,,,,BAISLEY BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584428,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,16:20,BROOKLYN,11229,40.5988346,-73.9564028,"(40.5988346, -73.9564028)",EAST 15 STREET,AVENUE U,,1,0,1,0,0,0,0,0,Unspecified,,,,,3586817,PASSENGER VEHICLE,,,,
02/05/2017,3:25,,,,,,BATHGATE AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3609842,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/05/2017,3:36,QUEENS,11436,40.6856092,-73.7963478,"(40.6856092, -73.7963478)",LINDEN BOULEVARD,147 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3610339,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,3:40,,,,,,EAST 233 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3609955,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,3:45,QUEENS,11418,40.7022886,-73.8279518,"(40.7022886, -73.8279518)",HILLSIDE AVENUE,123 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610778,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2017,16:10,QUEENS,11374,40.7303349,-73.8676226,"(40.7303349, -73.8676226)",62 AVENUE,BOOTH STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3596540,PASSENGER VEHICLE,,,,
01/11/2017,16:15,STATEN ISLAND,10309,40.521753,-74.2169793,"(40.521753, -74.2169793)",,,6400      AMBOY ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3597841,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/10/2017,4:40,BRONX,10460,40.8423937,-73.8850296,"(40.8423937, -73.8850296)",,,900       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3597622,PASSENGER VEHICLE,,,,
12/21/2016,16:30,MANHATTAN,10027,40.8089731,-73.9483252,"(40.8089731, -73.9483252)",7 AVENUE,WEST 125 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Outside Car Distraction,,,,3585419,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,16:58,,,40.8567459,-73.9176174,"(40.8567459, -73.9176174)",,,,1,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Unspecified,,,3584440,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
12/21/2016,17:00,BRONX,10472,40.8314034,-73.8620337,"(40.8314034, -73.8620337)",,,1229      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3586808,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
06/21/2016,21:13,,,,,,BOSTON ROAD,PELHAM PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3465811,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,3:45,,,,,,JACKSON AVENUE,PULASKI BRIDGE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3609903,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,3:50,QUEENS,11427,40.7256208,-73.7625282,"(40.7256208, -73.7625282)",GRAND CENTRAL PARKWAY,208 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3611451,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/05/2017,4:00,QUEENS,11370,40.7689155,-73.8887269,"(40.7689155, -73.8887269)",DITMARS BOULEVARD,81 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610059,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,17:45,MANHATTAN,10003,40.7332926,-73.9899258,"(40.7332926, -73.9899258)",,,134       4 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3596516,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/11/2017,17:45,MANHATTAN,10023,40.7722405,-73.9899957,"(40.7722405, -73.9899957)",WEST END AVENUE,WEST 60 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3596947,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/11/2017,17:45,,,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3597188,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/11/2017,17:52,BROOKLYN,11219,40.6321095,-74.0070218,"(40.6321095, -74.0070218)",FORT HAMILTON PARKWAY,62 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596502,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,18:00,QUEENS,11373,40.7335529,-73.8866462,"(40.7335529, -73.8866462)",,,52-21     79 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596590,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,18:00,,,,,,PROSPECT EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3596608,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2017,18:07,BROOKLYN,11206,40.6999994,-73.9572239,"(40.6999994, -73.9572239)",BEDFORD AVENUE,LYNCH STREET,,1,0,1,0,0,0,0,0,Other Vehicular,,,,,3599026,,,,,
12/21/2016,17:00,BROOKLYN,11230,40.635361,-73.9604071,"(40.635361, -73.9604071)",FOSTER AVENUE,EAST 18 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3584822,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:00,BROOKLYN,11233,40.6699207,-73.9188878,"(40.6699207, -73.9188878)",EASTERN PARKWAY,SAINT JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3584443,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2016,17:00,MANHATTAN,10003,40.7332819,-73.9951469,"(40.7332819, -73.9951469)",,,4         EAST 10 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3586660,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
12/21/2016,17:00,QUEENS,11434,40.6670515,-73.7741635,"(40.6670515, -73.7741635)",SOUTH CONDUIT AVENUE,176 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3584394,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,4:00,QUEENS,11368,40.753571,-73.855384,"(40.753571, -73.855384)",38 AVENUE,112 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3610064,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,4:08,,,,,,ALBANY AVENUE,,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,3610381,SPORT UTILITY / STATION WAGON,,,,
02/05/2017,4:10,,,40.6547729,-74.0070709,"(40.6547729, -74.0070709)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3609791,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,4:14,,,40.7716238,-73.8747579,"(40.7716238, -73.8747579)",,,,1,0,0,0,0,0,1,0,Unspecified,,,,,3610444,,,,,
01/11/2017,18:52,,,,,,CAPODANNO BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3597201,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,18:52,BRONX,10454,40.8036896,-73.9158785,"(40.8036896, -73.9158785)",EAST 135 STREET,CYPRESS AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3596727,,,,,
01/11/2017,18:54,MANHATTAN,10128,40.7872263,-73.9541633,"(40.7872263, -73.9541633)",EAST 96 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3597019,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/11/2017,18:55,BRONX,10451,40.816535,-73.9282179,"(40.816535, -73.9282179)",EAST 144 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3596717,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/11/2017,19:00,MANHATTAN,10009,40.7284624,-73.9756677,"(40.7284624, -73.9756677)",AVENUE C,EAST 14 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3598708,PASSENGER VEHICLE,,,,
01/11/2017,19:00,QUEENS,11101,40.7382057,-73.9282265,"(40.7382057, -73.9282265)",GREENPOINT AVENUE,38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3596576,TAXI,PICK-UP TRUCK,,,
01/11/2017,19:00,QUEENS,11373,40.7340677,-73.8724034,"(40.7340677, -73.8724034)",,,90-02     QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3596593,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:00,,,,,,WOODHAVEN BOULEVARD,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3584343,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:10,BROOKLYN,11211,40.7140452,-73.9263299,"(40.7140452, -73.9263299)",METROPOLITAN AVENUE,GARDNER AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3585321,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/21/2016,17:10,,,,,,NORTHERN BOULEVARD,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3584350,PICK-UP TRUCK,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
02/05/2017,4:15,,,,,,46 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3609738,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/05/2017,4:30,QUEENS,11372,40.7491627,-73.889904,"(40.7491627, -73.889904)",76 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610452,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/05/2017,4:33,QUEENS,11423,,,,,,85-89     188 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3610055,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/05/2017,4:40,MANHATTAN,10002,40.7213664,-73.9882392,"(40.7213664, -73.9882392)",,,95        STANTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3610265,PASSENGER VEHICLE,,,,
02/05/2017,4:40,,,,,,,,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3610724,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/05/2017,4:40,,,,,,BERRY STREET,,,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,3610286,,,,,
